"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"California Institute of Technology (CIT)","California","Engineering","Starting_Median_Salary",75500,"Starting_Median_Salary",75500
"California Institute of Technology (CIT)","California","Engineering","Starting_Median_Salary",75500,"Mid_Career_Median_Salary",123000
"California Institute of Technology (CIT)","California","Engineering","Starting_Median_Salary",75500,"Mid_Career_10th_Percentile_Salary",NA
"California Institute of Technology (CIT)","California","Engineering","Starting_Median_Salary",75500,"Mid_Career_25th_Percentile_Salary",104000
"California Institute of Technology (CIT)","California","Engineering","Starting_Median_Salary",75500,"Mid_Career_50th_Percentile_Salary",123000
"California Institute of Technology (CIT)","California","Engineering","Starting_Median_Salary",75500,"Mid_Career_75th_Percentile_Salary",161000
"California Institute of Technology (CIT)","California","Engineering","Starting_Median_Salary",75500,"Mid_Career_90th_Percentile_Salary",NA
"Harvey Mudd College","California","Engineering","Starting_Median_Salary",71800,"Starting_Median_Salary",71800
"Harvey Mudd College","California","Engineering","Starting_Median_Salary",71800,"Mid_Career_Median_Salary",122000
"Harvey Mudd College","California","Engineering","Starting_Median_Salary",71800,"Mid_Career_10th_Percentile_Salary",NA
"Harvey Mudd College","California","Engineering","Starting_Median_Salary",71800,"Mid_Career_25th_Percentile_Salary",96000
"Harvey Mudd College","California","Engineering","Starting_Median_Salary",71800,"Mid_Career_50th_Percentile_Salary",122000
"Harvey Mudd College","California","Engineering","Starting_Median_Salary",71800,"Mid_Career_75th_Percentile_Salary",180000
"Harvey Mudd College","California","Engineering","Starting_Median_Salary",71800,"Mid_Career_90th_Percentile_Salary",NA
"University of California, Berkeley","California","State","Starting_Median_Salary",59900,"Starting_Median_Salary",59900
"University of California, Berkeley","California","State","Starting_Median_Salary",59900,"Mid_Career_Median_Salary",112000
"University of California, Berkeley","California","State","Starting_Median_Salary",59900,"Mid_Career_10th_Percentile_Salary",59500
"University of California, Berkeley","California","State","Starting_Median_Salary",59900,"Mid_Career_25th_Percentile_Salary",81000
"University of California, Berkeley","California","State","Starting_Median_Salary",59900,"Mid_Career_50th_Percentile_Salary",112000
"University of California, Berkeley","California","State","Starting_Median_Salary",59900,"Mid_Career_75th_Percentile_Salary",149000
"University of California, Berkeley","California","State","Starting_Median_Salary",59900,"Mid_Career_90th_Percentile_Salary",201000
"Occidental College","California","Liberal Arts","Starting_Median_Salary",51900,"Starting_Median_Salary",51900
"Occidental College","California","Liberal Arts","Starting_Median_Salary",51900,"Mid_Career_Median_Salary",105000
"Occidental College","California","Liberal Arts","Starting_Median_Salary",51900,"Mid_Career_10th_Percentile_Salary",NA
"Occidental College","California","Liberal Arts","Starting_Median_Salary",51900,"Mid_Career_25th_Percentile_Salary",54800
"Occidental College","California","Liberal Arts","Starting_Median_Salary",51900,"Mid_Career_50th_Percentile_Salary",105000
"Occidental College","California","Liberal Arts","Starting_Median_Salary",51900,"Mid_Career_75th_Percentile_Salary",157000
"Occidental College","California","Liberal Arts","Starting_Median_Salary",51900,"Mid_Career_90th_Percentile_Salary",NA
"Cal Poly San Luis Obispo","California","State","Starting_Median_Salary",57200,"Starting_Median_Salary",57200
"Cal Poly San Luis Obispo","California","State","Starting_Median_Salary",57200,"Mid_Career_Median_Salary",101000
"Cal Poly San Luis Obispo","California","State","Starting_Median_Salary",57200,"Mid_Career_10th_Percentile_Salary",55000
"Cal Poly San Luis Obispo","California","State","Starting_Median_Salary",57200,"Mid_Career_25th_Percentile_Salary",74700
"Cal Poly San Luis Obispo","California","State","Starting_Median_Salary",57200,"Mid_Career_50th_Percentile_Salary",101000
"Cal Poly San Luis Obispo","California","State","Starting_Median_Salary",57200,"Mid_Career_75th_Percentile_Salary",133000
"Cal Poly San Luis Obispo","California","State","Starting_Median_Salary",57200,"Mid_Career_90th_Percentile_Salary",178000
"University of California at Los Angeles (UCLA)","California","State","Starting_Median_Salary",52600,"Starting_Median_Salary",52600
"University of California at Los Angeles (UCLA)","California","State","Starting_Median_Salary",52600,"Mid_Career_Median_Salary",101000
"University of California at Los Angeles (UCLA)","California","State","Starting_Median_Salary",52600,"Mid_Career_10th_Percentile_Salary",51300
"University of California at Los Angeles (UCLA)","California","State","Starting_Median_Salary",52600,"Mid_Career_25th_Percentile_Salary",72500
"University of California at Los Angeles (UCLA)","California","State","Starting_Median_Salary",52600,"Mid_Career_50th_Percentile_Salary",101000
"University of California at Los Angeles (UCLA)","California","State","Starting_Median_Salary",52600,"Mid_Career_75th_Percentile_Salary",139000
"University of California at Los Angeles (UCLA)","California","State","Starting_Median_Salary",52600,"Mid_Career_90th_Percentile_Salary",193000
"University of California, San Diego (UCSD)","California","State","Starting_Median_Salary",51100,"Starting_Median_Salary",51100
"University of California, San Diego (UCSD)","California","State","Starting_Median_Salary",51100,"Mid_Career_Median_Salary",101000
"University of California, San Diego (UCSD)","California","State","Starting_Median_Salary",51100,"Mid_Career_10th_Percentile_Salary",51700
"University of California, San Diego (UCSD)","California","State","Starting_Median_Salary",51100,"Mid_Career_25th_Percentile_Salary",75400
"University of California, San Diego (UCSD)","California","State","Starting_Median_Salary",51100,"Mid_Career_50th_Percentile_Salary",101000
"University of California, San Diego (UCSD)","California","State","Starting_Median_Salary",51100,"Mid_Career_75th_Percentile_Salary",131000
"University of California, San Diego (UCSD)","California","State","Starting_Median_Salary",51100,"Mid_Career_90th_Percentile_Salary",177000
"Pomona College","California","Liberal Arts","Starting_Median_Salary",48600,"Starting_Median_Salary",48600
"Pomona College","California","Liberal Arts","Starting_Median_Salary",48600,"Mid_Career_Median_Salary",101000
"Pomona College","California","Liberal Arts","Starting_Median_Salary",48600,"Mid_Career_10th_Percentile_Salary",NA
"Pomona College","California","Liberal Arts","Starting_Median_Salary",48600,"Mid_Career_25th_Percentile_Salary",63300
"Pomona College","California","Liberal Arts","Starting_Median_Salary",48600,"Mid_Career_50th_Percentile_Salary",101000
"Pomona College","California","Liberal Arts","Starting_Median_Salary",48600,"Mid_Career_75th_Percentile_Salary",161000
"Pomona College","California","Liberal Arts","Starting_Median_Salary",48600,"Mid_Career_90th_Percentile_Salary",NA
"University of California, Davis","California","State","Starting_Median_Salary",52300,"Starting_Median_Salary",52300
"University of California, Davis","California","State","Starting_Median_Salary",52300,"Mid_Career_Median_Salary",99600
"University of California, Davis","California","State","Starting_Median_Salary",52300,"Mid_Career_10th_Percentile_Salary",52000
"University of California, Davis","California","State","Starting_Median_Salary",52300,"Mid_Career_25th_Percentile_Salary",71600
"University of California, Davis","California","State","Starting_Median_Salary",52300,"Mid_Career_50th_Percentile_Salary",99600
"University of California, Davis","California","State","Starting_Median_Salary",52300,"Mid_Career_75th_Percentile_Salary",135000
"University of California, Davis","California","State","Starting_Median_Salary",52300,"Mid_Career_90th_Percentile_Salary",202000
"University of California, Irvine (UCI)","California","State","Starting_Median_Salary",48300,"Starting_Median_Salary",48300
"University of California, Irvine (UCI)","California","State","Starting_Median_Salary",48300,"Mid_Career_Median_Salary",96700
"University of California, Irvine (UCI)","California","State","Starting_Median_Salary",48300,"Mid_Career_10th_Percentile_Salary",47800
"University of California, Irvine (UCI)","California","State","Starting_Median_Salary",48300,"Mid_Career_25th_Percentile_Salary",66000
"University of California, Irvine (UCI)","California","State","Starting_Median_Salary",48300,"Mid_Career_50th_Percentile_Salary",96700
"University of California, Irvine (UCI)","California","State","Starting_Median_Salary",48300,"Mid_Career_75th_Percentile_Salary",123000
"University of California, Irvine (UCI)","California","State","Starting_Median_Salary",48300,"Mid_Career_90th_Percentile_Salary",172000
"San Jose State University (SJSU)","California","State","Starting_Median_Salary",53500,"Starting_Median_Salary",53500
"San Jose State University (SJSU)","California","State","Starting_Median_Salary",53500,"Mid_Career_Median_Salary",95600
"San Jose State University (SJSU)","California","State","Starting_Median_Salary",53500,"Mid_Career_10th_Percentile_Salary",50700
"San Jose State University (SJSU)","California","State","Starting_Median_Salary",53500,"Mid_Career_25th_Percentile_Salary",70500
"San Jose State University (SJSU)","California","State","Starting_Median_Salary",53500,"Mid_Career_50th_Percentile_Salary",95600
"San Jose State University (SJSU)","California","State","Starting_Median_Salary",53500,"Mid_Career_75th_Percentile_Salary",122000
"San Jose State University (SJSU)","California","State","Starting_Median_Salary",53500,"Mid_Career_90th_Percentile_Salary",156000
"University of California, Santa Barbara (UCSB)","California","Party","Starting_Median_Salary",50500,"Starting_Median_Salary",50500
"University of California, Santa Barbara (UCSB)","California","State","Starting_Median_Salary",50500,"Starting_Median_Salary",50500
